partial,score,filled
CFKQ,0.8633878231048584,4
YYKM,0.8633869886398315,4
YIKY,0.8633770942687988,4
YVKT,0.8633707761764526,4
KLAI,0.8633485436439514,4
TFKC,0.8633144497871399,4
YLGQ,0.8633033037185669,4
VVSS,0.8632670640945435,4
VVKL,0.8632372617721558,4
VIKQ,0.8631854057312012,4
SLKS,0.8631742596626282,4
WFKL,0.8631584048271179,4
VMGA,0.86314857006073,4
VYSS,0.8630963563919067,4
MVGT,0.8630871772766113,4
QLGS,0.8630654811859131,4
WLGT,0.8630536794662476,4
IYKY,0.8630122542381287,4
MLKT,0.8629947304725647,4
KVAS,0.8629850149154663,4
KYKC,0.8629626631736755,4
TFGS,0.8629525899887085,4
FLKL,0.8629347085952759,4
VIGM,0.8628450632095337,4
KYST,0.8628402948379517,4
ALGS,0.862821102142334,4
LLSK,0.8628026247024536,4
CYKT,0.8627990484237671,4
QFVT,0.8627873659133911,4
TFAT,0.8627444505691528,4
CFAT,0.8627230525016785,4
KFQT,0.8627046346664429,4
VFGF,0.8626468181610107,4
KISA,0.8626415729522705,4
CFKL,0.8625959157943726,4
AVKF,0.8625758290290833,4
QCKT,0.8625683188438416,4
YLKM,0.8625518083572388,4
CYKQ,0.8625331521034241,4
IWKV,0.8625322580337524,4
CYKL,0.8625280261039734,4
FFKF,0.8625110983848572,4
KYKQ,0.8625084161758423,4
IMGA,0.8624927997589111,4
QYGA,0.8624675273895264,4
YYKC,0.8624515533447266,4
KFGC,0.8624178171157837,4
YVKS,0.8624105453491211,4
FVKT,0.8623940944671631,4
LLKF,0.8623594045639038,4
FMGT,0.8623504638671875,4
ALSK,0.8623377680778503,4
KLSQ,0.862323522567749,4
YLGF,0.8623166084289551,4
LLGK,0.8623027801513672,4
SFKF,0.8622749447822571,4
RFST,0.862268328666687,4
FLGQ,0.8622192740440369,4
AIKA,0.8622149229049683,4
VFNS,0.8621995449066162,4
MYKT,0.8621844053268433,4
QLSS,0.8621838092803955,4
AFAK,0.8620561957359314,4
IWGA,0.8620315194129944,4
KYAK,0.8620302677154541,4
KFAM,0.8620131015777588,4
AVGS,0.8620050549507141,4
KVAT,0.8620033264160156,4
LFGS,0.8619619607925415,4
KWSS,0.8619513511657715,4
SFKM,0.8619410991668701,4
AMKI,0.8619309663772583,4
LIKS,0.8619289398193359,4
ILGC,0.8619129657745361,4
FVGS,0.8619014024734497,4
ACKI,0.8618809580802917,4
TFAA,0.8618603944778442,4
QLAS,0.8618309497833252,4
ALKC,0.8618259429931641,4
IFNT,0.8618197441101074,4
KVSL,0.8618173599243164,4
IIKI,0.8618139624595642,4
QLKC,0.8618066906929016,4
KWAV,0.8617914915084839,4
ILNT,0.8617873787879944,4
IVSS,0.8617435693740845,4
QYGS,0.861732006072998,4
QVGS,0.8617154955863953,4
AFST,0.8617039918899536,4
VMKS,0.8616997003555298,4
WYKS,0.8616413474082947,4
QFGK,0.8616099953651428,4
NFKQ,0.8616002202033997,4
QYKM,0.8615888357162476,4
KFGY,0.8615757822990417,4
LVKT,0.8615732192993164,4
YYGT,0.8615655899047852,4
SFKC,0.8615483045578003,4
YFSK,0.8615131974220276,4
HFAT,0.8614785075187683,4
LIST,0.8614763617515564,4
LWKV,0.8614753484725952,4
HFAV,0.8614682555198669,4
MLKF,0.8614271879196167,4
LYKT,0.8614263534545898,4
LYKA,0.8614141941070557,4
VISS,0.8613707423210144,4
VAGT,0.8613548278808594,4
FYKF,0.8613542318344116,4
IIGF,0.8613494038581848,4
FLST,0.8613240122795105,4
IMKT,0.861323356628418,4
SLKT,0.8613227009773254,4
YWKT,0.861318826675415,4
KISL,0.8613045811653137,4
KWSI,0.861272931098938,4
IVSQ,0.8612149953842163,4
ILKC,0.861180305480957,4
IYKL,0.8611798286437988,4
ACKS,0.8611593246459961,4
IFKC,0.8611328601837158,4
LLAT,0.8610615730285645,4
YVKY,0.8610568046569824,4
QYAT,0.8610485196113586,4
KVSS,0.8610399961471558,4
AFKY,0.8609755039215088,4
MFKY,0.8609668016433716,4
KFAR,0.8609369993209839,4
TFKY,0.8609235286712646,4
IIGY,0.8609118461608887,4
ACKA,0.8608816862106323,4
RFSI,0.8608460426330566,4
CLKT,0.8608455061912537,4
MLGI,0.8607999086380005,4
AMKS,0.8607962131500244,4
SIKT,0.8607844114303589,4
VYGF,0.8607766032218933,4
LLSA,0.8607639074325562,4
KLGY,0.8607487082481384,4
VMGQ,0.8607242703437805,4
FAGT,0.8606985807418823,4
LVKS,0.8606623411178589,4
SYKQ,0.8606467247009277,4
FMGV,0.860633373260498,4
CLAT,0.860593318939209,4
IMGS,0.8605784177780151,4
IFSI,0.860569417476654,4
IWGS,0.8605204224586487,4
QWKQ,0.8605180978775024,4
AVKA,0.8605055809020996,4
RFVT,0.8604820966720581,4
LFKF,0.8604758977890015,4
QLKM,0.8604733943939209,4
WIGT,0.8604458570480347,4
YLGK,0.8604306578636169,4
KWAS,0.8604085445404053,4
ALAT,0.8604045510292053,4
YFGA,0.8603684902191162,4
CLGI,0.8603674173355103,4
RFKQ,0.8603564500808716,4
IYKM,0.8603484630584717,4
ACKT,0.8603386878967285,4
VCKT,0.860327959060669,4
QCKA,0.8603260517120361,4
ALAS,0.8603250980377197,4
MFAT,0.8603081703186035,4
RIGI,0.8603023290634155,4
YIGS,0.8602679967880249,4
SIKI,0.8602668046951294,4
LVGA,0.8602536916732788,4
KVST,0.860245943069458,4
LFAT,0.8602235317230225,4
YFST,0.8602212071418762,4
LVST,0.8602205514907837,4
KVGS,0.8602196574211121,4
FYGI,0.8602196574211121,4
KWGI,0.8601880073547363,4
LLKL,0.8601878881454468,4
VFRT,0.8601875305175781,4
YLKC,0.8601726293563843,4
QCKS,0.8601716160774231,4
LLSI,0.8601698875427246,4
TIGT,0.8601635098457336,4
LVKI,0.8601173758506775,4
VVSQ,0.860106885433197,4
KFTM,0.8601049780845642,4
YLAT,0.8600993156433105,4
AYKC,0.8600937128067017,4
QFAQ,0.860042929649353,4
MLKL,0.8600301146507263,4
QYAS,0.8600296974182129,4
KVAI,0.8600213527679443,4
MFKM,0.8600094318389893,4
KVSA,0.8600077629089355,4
KCAT,0.860000491142273,4
IYSS,0.8599985837936401,4
FVGQ,0.859987735748291,4
QVKY,0.8599649667739868,4
RFGS,0.8599587678909302,4
SFAA,0.8599386811256409,4
IVGM,0.8599277138710022,4
FFKY,0.8599254488945007,4
QMKI,0.8599086999893188,4
RYGT,0.8598779439926147,4
VWGQ,0.8598672151565552,4
FLSK,0.8598644137382507,4
VFSQ,0.8598434329032898,4
SYKT,0.8598245978355408,4
VMKV,0.8598040342330933,4
MYKQ,0.8597875833511353,4
KFQL,0.8597778081893921,4
LMGT,0.8597548604011536,4
CLKS,0.8597272634506226,4
CLKI,0.859687089920044,4
LFST,0.8596735000610352,4
KIGY,0.8596685528755188,4
WVGT,0.8596662282943726,4
MYGT,0.8596583008766174,4
VIGC,0.8596494197845459,4
AYKT,0.8596450090408325,4
AIKY,0.8596397638320923,4
FLKQ,0.8596288561820984,4
YMGV,0.8596282601356506,4
KMSI,0.8596211671829224,4
ALKY,0.8596034646034241,4
KFTT,0.8595762252807617,4
VIKL,0.8595642447471619,4
IFGF,0.8595500588417053,4
KLSM,0.8595293760299683,4
LLKY,0.859431266784668,4
KYGQ,0.8594253063201904,4
VWKQ,0.8594083786010742,4
QVAS,0.8593933582305908,4
ALKM,0.8593890070915222,4
GFAT,0.8593738079071045,4
FVKS,0.8593332767486572,4
WYKL,0.8593274354934692,4
LLGF,0.859319806098938,4
QMKT,0.8592931032180786,4
YVGS,0.8592859506607056,4
LFSA,0.8592778444290161,4
VIGK,0.8592634201049805,4
MLKY,0.8592462539672852,4
FIKF,0.859245240688324,4
YVGL,0.8592008948326111,4
VYAS,0.8591991662979126,4
FVKF,0.8591883182525635,4
MIKT,0.8591501712799072,4
VVSA,0.8591368198394775,4
FIKY,0.8591275215148926,4
AFGK,0.8591012954711914,4
IWKS,0.8590985536575317,4
QCKI,0.8590922951698303,4
IAST,0.8590831756591797,4
VFRI,0.8590703010559082,4
YFSA,0.8590668439865112,4
IFAS,0.8590661287307739,4
KIAI,0.8590463399887085,4
YFGS,0.8590255975723267,4
AIST,0.8590095639228821,4
KFKE,0.8589853048324585,4
CLST,0.8589766025543213,4
IIKQ,0.8589581251144409,4
FVKY,0.8589565753936768,4
RIGT,0.8589547872543335,4
KFGM,0.8589526414871216,4
VFGY,0.8589448928833008,4
FVKI,0.858944296836853,4
MFKC,0.8589221239089966,4
IVKL,0.858867883682251,4
QFGL,0.8588453531265259,4
IISA,0.8588322401046753,4
AWKQ,0.8588229417800903,4
AVAT,0.8588037490844727,4
KFLS,0.8587805032730103,4
SLKL,0.8587640523910522,4
VLNT,0.8587612509727478,4
YMGT,0.8587579727172852,4
QYAK,0.8587487936019897,4
QYGK,0.8587467670440674,4
IVSK,0.8587437868118286,4
WFKF,0.8587217926979065,4
WYKQ,0.8587208390235901,4
YIKQ,0.8587163090705872,4
IISI,0.8586930632591248,4
KYKM,0.8586874008178711,4
WLKT,0.8586612939834595,4
AVKC,0.8586132526397705,4
AMKT,0.8585537672042847,4
QVSA,0.8585281372070312,4
KLAQ,0.8585214614868164,4
YLSA,0.8585178256034851,4
KFSF,0.8585091829299927,4
QWGT,0.8584822416305542,4
NFAA,0.8584620952606201,4
CYGT,0.8584577441215515,4
LWGT,0.8584494590759277,4
AFSS,0.8584169149398804,4
YIKL,0.8584126234054565,4
VYSQ,0.8583894968032837,4
SFAS,0.858364999294281,4
KMAT,0.8583648204803467,4
FIKS,0.8583492040634155,4
AFGL,0.8583351373672485,4
KWGS,0.8583208322525024,4
FVGL,0.8583123683929443,4
KYSQ,0.8583069443702698,4
WLKS,0.8582953810691833,4
AFSI,0.8582901358604431,4
QMKS,0.8582881689071655,4
YYKY,0.8582719564437866,4
AYGT,0.8582631349563599,4
KLGA,0.8582116365432739,4
CFST,0.8581907749176025,4
SFGA,0.8581560850143433,4
SFKY,0.8581300973892212,4
FVGA,0.8581082224845886,4
VLNV,0.8581006526947021,4
WYKT,0.8580858111381531,4
NFAT,0.8580743074417114,4
IYGF,0.8580684065818787,4
ALSA,0.8580461740493774,4
QVSS,0.8580218553543091,4
VVSK,0.8580034375190735,4
ALST,0.8579412698745728,4
FIGA,0.8579033613204956,4
KYKT,0.8579012751579285,4
VISI,0.857793927192688,4
QIKM,0.8577815890312195,4
KLSK,0.8577610850334167,4
QFGQ,0.857723593711853,4
SLKA,0.8577172756195068,4
SIKS,0.8577054738998413,4
VVKM,0.8576956987380981,4
YVKQ,0.8576871156692505,4
KMST,0.8576839566230774,4
AYKF,0.8576414585113525,4
QVKC,0.8575984239578247,4
WLKI,0.8575916290283203,4
KCGT,0.8575911521911621,4
LWKT,0.8575714826583862,4
RFSS,0.8575398921966553,4
NFKF,0.8574817180633545,4
AIKC,0.8574554324150085,4
LLKA,0.8574463725090027,4
KVGF,0.857445478439331,4
ILSM,0.85740065574646,4
VFNA,0.8573926687240601,4
VLSM,0.8573919534683228,4
FLGK,0.8573859333992004,4
TLGT,0.8573703169822693,4
SVKT,0.8573516607284546,4
KLAA,0.857325553894043,4
VLNS,0.8573228716850281,4
RFSK,0.8573104739189148,4
GFAA,0.8573038578033447,4
RYAT,0.857271671295166,4
QVSK,0.8572453856468201,4
QIAS,0.8572441339492798,4
QVKM,0.8572207689285278,4
FIGS,0.8571879863739014,4
KFCA,0.8571738004684448,4
KFMT,0.8571730852127075,4
IYSQ,0.8571721315383911,4
IISS,0.8571703433990479,4
LIKI,0.8571600317955017,4
QVSI,0.8571292161941528,4
AIKM,0.8571172952651978,4
WVGV,0.8570844531059265,4
KLGQ,0.8570645451545715,4
ACKQ,0.8570533394813538,4
ILAQ,0.8570525050163269,4
IMGQ,0.8570491075515747,4
AFGQ,0.8570458889007568,4
TLGI,0.8570359349250793,4
YVKL,0.8570221662521362,4
QIKC,0.8570095300674438,4
AYGS,0.8569942712783813,4
FWKT,0.8569893836975098,4
VFRF,0.8569080829620361,4
FFKM,0.8569060564041138,4
AVKY,0.8568921089172363,4
KYSC,0.856870174407959,4
IFNS,0.8568634986877441,4
VLAQ,0.8568580746650696,4
IFGY,0.8568358421325684,4
MLKA,0.85682213306427,4
AVGL,0.8568020462989807,4
KLSF,0.85677570104599,4
IAGS,0.8567689061164856,4
KIGQ,0.856756329536438,4
SVKS,0.856745719909668,4
IVGC,0.856709897518158,4
VFRY,0.8567090630531311,4
FFGI,0.8566794395446777,4
VYGM,0.8566772937774658,4
KYSR,0.8566599488258362,4
VFGM,0.8566572070121765,4
AIAS,0.8566134572029114,4
ILNS,0.856609582901001,4
VLSR,0.8566060066223145,4
AVKM,0.8566045165061951,4
KFCS,0.8566042184829712,4
MYKF,0.8565871119499207,4
QLGA,0.8565783500671387,4
FYKM,0.8565625548362732,4
VLSC,0.8565099239349365,4
KCAS,0.8564732074737549,4
LLKQ,0.8564621806144714,4
KYVV,0.8564585447311401,4
RFKC,0.8564299941062927,4
RFVS,0.8564202189445496,4
VWKI,0.8564151525497437,4
VLGN,0.8563746809959412,4
QFVS,0.85634446144104,4
CVGI,0.8563399314880371,4
AIGL,0.8563167452812195,4
LIKF,0.856304407119751,4
RFKF,0.8562982678413391,4
YLGY,0.8562940955162048,4
TIGI,0.8562679290771484,4
VFSL,0.8562528491020203,4
MIKI,0.8562281131744385,4
QWKL,0.8562029600143433,4
AIGQ,0.856187641620636,4
LFKY,0.8561469912528992,4
LFKM,0.8561446666717529,4
NFAS,0.8561273217201233,4
KYVA,0.8560597896575928,4
VISA,0.8560522198677063,4
AYKM,0.8560456037521362,4
VIKM,0.8560376167297363,4
KIGA,0.8560259342193604,4
YVGQ,0.8560108542442322,4
RFGL,0.8559623956680298,4
QLSI,0.8559537529945374,4
WIGV,0.8559516668319702,4
LYKQ,0.8559173941612244,4
KFNL,0.8559110760688782,4
LYGS,0.8558894395828247,4
VVAS,0.855888307094574,4
QISS,0.8558720350265503,4
QIGA,0.8558555841445923,4
YIGL,0.8558545112609863,4
FIKI,0.8558390140533447,4
LLSS,0.855830192565918,4
GFKF,0.8558172583580017,4
YWKS,0.8558052778244019,4
IIGM,0.8558018803596497,4
LVGF,0.8557915687561035,4
ALSS,0.8557565808296204,4
VIAS,0.8557537794113159,4
ILGN,0.8557500839233398,4
FYKY,0.8557437658309937,4
YFGK,0.8557248711585999,4
LIKY,0.8556957244873047,4
FLGF,0.85569167137146,4
VYSL,0.85569167137146,4
IWGQ,0.8556913733482361,4
FYKC,0.8556829690933228,4
NFKC,0.8556564450263977,4
AFAQ,0.8556104898452759,4
IFNA,0.8555938601493835,4
KMSA,0.8555824160575867,4
KFGK,0.8555608987808228,4
QFAI,0.8555220365524292,4
RYAS,0.8555208444595337,4
KFNQ,0.855476975440979,4
KMSS,0.8554713129997253,4
CLKL,0.8554670810699463,4
VFKE,0.8554641604423523,4
FLSA,0.8553504943847656,4
YLSI,0.8552967309951782,4
QFSL,0.8552948236465454,4
LIGF,0.8552915453910828,4
AWKL,0.8552900552749634,4
IVSL,0.8552773594856262,4
KISQ,0.8552491664886475,4
YWKI,0.8552476167678833,4
IYKC,0.8552238941192627,4
VVGK,0.8552101254463196,4
AVAS,0.8552008271217346,4
KYVQ,0.8551968336105347,4
FFKC,0.855191707611084,4
KCAV,0.8551844358444214,4
QVGL,0.855178952217102,4
MIKS,0.8551663756370544,4
MVGI,0.8551620841026306,4
IFSQ,0.8551003932952881,4
SLKF,0.8550301790237427,4
CLGS,0.855022132396698,4
IVKM,0.8550115823745728,4
KFAF,0.8549820780754089,4
WLGI,0.8549203872680664,4
QYGL,0.8549139499664307,4
KLGC,0.8549060821533203,4
RFAI,0.854902982711792,4
FFGA,0.85487961769104,4
IAGQ,0.854872465133667,4
LLGY,0.8548647165298462,4
YFGL,0.854799747467041,4
TLGS,0.8547993898391724,4
RFVV,0.8547896146774292,4
MFGA,0.8547837138175964,4
SVKL,0.8547708988189697,4
VFAA,0.8547448515892029,4
KMAV,0.8547312021255493,4
WFKY,0.8547188639640808,4
NFKM,0.8546904921531677,4
SLKQ,0.8546736836433411,4
ALGL,0.8546552062034607,4
VLGR,0.8546504974365234,4
YIKM,0.8546242117881775,4
KIAQ,0.8546121120452881,4
GFKC,0.8545929789543152,4
VCKS,0.8545554876327515,4
VFRA,0.8545446395874023,4
VYGC,0.8545444011688232,4
QFSQ,0.8545336723327637,4
AYGL,0.8545213341712952,4
KWGA,0.8545076847076416,4
QYKY,0.8545020818710327,4
LVKF,0.8544727563858032,4
KFMS,0.8544723391532898,4
MFGI,0.8544531464576721,4
FAGI,0.8544449210166931,4
YVGF,0.8544325828552246,4
MLGS,0.8543844223022461,4
YIGQ,0.8543358445167542,4
VVKC,0.8543065190315247,4
ALSI,0.8543058633804321,4
VYGR,0.8542918562889099,4
IYGM,0.8542242050170898,4
GFAS,0.8542172908782959,4
VFGC,0.8542096018791199,4
ILSR,0.8541979789733887,4
CFKC,0.8541964888572693,4
AMKA,0.8541861772537231,4
KVSQ,0.8541732430458069,4
LFKC,0.854148268699646,4
AVGQ,0.8541359901428223,4
CFSA,0.8541291952133179,4
VMGL,0.8541125059127808,4
IIKL,0.8541010618209839,4
KIGC,0.8540867567062378,4
WLKF,0.8540845513343811,4
ACKL,0.8540841341018677,4
QCKQ,0.8540699481964111,4
LYGA,0.8540576696395874,4
YYGK,0.8540450930595398,4
VMKY,0.8540346026420593,4
KMAS,0.8540312051773071,4
KFAY,0.8540101051330566,4
CLKQ,0.8539942502975464,4
YIGF,0.8539889454841614,4
KYKY,0.853978157043457,4
YFGQ,0.853935956954956,4
KFTK,0.8539332747459412,4
IMKS,0.8538579344749451,4
KISC,0.8538410663604736,4
KFTF,0.8538291454315186,4
IVGK,0.8538179993629456,4
VFRS,0.8537857532501221,4
AYGK,0.8537520170211792,4
CFKF,0.8537512421607971,4
VWKA,0.8537508249282837,4
ILSC,0.8537236452102661,4
LFSK,0.8537072539329529,4
MLKQ,0.8537050485610962,4
YWKA,0.8536188006401062,4
WFKM,0.8536005020141602,4
QISA,0.8535998463630676,4
VYGY,0.8535799980163574,4
CLKF,0.8535571694374084,4
RFSL,0.8535390496253967,4
SYKC,0.8535115122795105,4
QVGQ,0.8535057306289673,4
FLKM,0.8534897565841675,4
WFKC,0.8534832000732422,4
VYAV,0.8534775376319885,4
KFQK,0.85341477394104,4
QMKA,0.8534069657325745,4
VVSL,0.8533802032470703,4
VISQ,0.853368878364563,4
CLKA,0.8533620834350586,4
FLGY,0.8533483743667603,4
FVKQ,0.8533288240432739,4
LYKL,0.8533262014389038,4
KFIA,0.853211522102356,4
TIGS,0.853204607963562,4
CYKC,0.8531916737556458,4
RFKM,0.8531494140625,4
NFKY,0.8531306982040405,4
SFGS,0.8531287908554077,4
MFGS,0.8530799746513367,4
KLAL,0.8530759215354919,4
MIKF,0.853062629699707,4
VISK,0.8530597686767578,4
FIGQ,0.8530546426773071,4
KVAQ,0.8530290126800537,4
MYGI,0.8529676198959351,4
RFVA,0.8529640436172485,4
TFGL,0.8529258370399475,4
WYKF,0.8529245257377625,4
KFIV,0.852798581123352,4
RYGL,0.8527711629867554,4
AMKL,0.8527660369873047,4
KYGF,0.8527642488479614,4
KYAR,0.8527553081512451,4
KLSR,0.8527543544769287,4
RYGS,0.8527477383613586,4
ILAA,0.8527405261993408,4
VFAQ,0.8526971340179443,4
VMKF,0.8526818156242371,4
IFAV,0.8526791930198669,4
CFAV,0.8526471853256226,4
KYAC,0.8526381850242615,4
QWKF,0.8526350259780884,4
VWKY,0.8525813817977905,4
IYGY,0.8525686860084534,4
IFGM,0.8525480628013611,4
FVGF,0.8525338172912598,4
LVKY,0.8525130152702332,4
KYAL,0.8524743318557739,4
VCKV,0.8524678945541382,4
KYSM,0.8524422645568848,4
QLGL,0.8524407148361206,4
VVKA,0.8524374961853027,4
MYKC,0.8524181842803955,4
YWKQ,0.8524154424667358,4
KWSQ,0.852389931678772,4
IIGK,0.8523863554000854,4
ILKW,0.8523684144020081,4
IIKM,0.8522709012031555,4
YLSS,0.8522692322731018,4
MIKY,0.8522430062294006,4
AMKQ,0.8522140979766846,4
YVKM,0.8522090911865234,4
GFKM,0.8521907925605774,4
LYKF,0.8521777987480164,4
CLSA,0.8521708250045776,4
KVGY,0.852145791053772,4
WLKY,0.8521335124969482,4
LFGQ,0.8521097302436829,4
KWSL,0.8520610928535461,4
KVGQ,0.8520511388778687,4
SYKF,0.8520381450653076,4
QIGQ,0.8520221710205078,4
CLGA,0.8520057201385498,4
CLKY,0.8519945740699768,4
KLAC,0.8519695401191711,4
LLKM,0.8519595265388489,4
SVKQ,0.8519562482833862,4
VFKW,0.851943850517273,4
RFAQ,0.8519288301467896,4
SYKM,0.8518961071968079,4
MYKM,0.8518853187561035,4
FLKC,0.8518803119659424,4
RFAK,0.8518733382225037,4
QFSR,0.8518104553222656,4
LIGY,0.8518013954162598,4
ALGQ,0.8517918586730957,4
SLKY,0.8517870903015137,4
KFMA,0.851725697517395,4
AYGA,0.8517172932624817,4
KFIQ,0.8517137169837952,4
IISQ,0.8517113924026489,4
KFSY,0.8517071604728699,4
KISM,0.8516778945922852,4
VLKW,0.8516721129417419,4
YIKA,0.8516383767127991,4
KIGM,0.8515541553497314,4
KLGM,0.8515266180038452,4
VCGI,0.8515227437019348,4
YYGL,0.8515216112136841,4
KYGK,0.8514994978904724,4
MIGI,0.8514896631240845,4
IVAS,0.8514748811721802,4
QIGL,0.8514539003372192,4
SIKL,0.8514271378517151,4
QFKE,0.85139000415802,4
FIGL,0.8513884544372559,4
AISS,0.8513267040252686,4
IVKA,0.8513187766075134,4
LWKS,0.851311206817627,4
MLGA,0.851300060749054,4
LLKC,0.8512817025184631,4
VAGS,0.8512729406356812,4
VIKA,0.8512523770332336,4
QISK,0.8512320518493652,4
VIKC,0.851224422454834,4
IMKV,0.8512053489685059,4
FYGA,0.8511945605278015,4
KAQV,0.8511599898338318,4
HFAS,0.851138710975647,4
LVSI,0.8511054515838623,4
WLKA,0.8510961532592773,4
VFGR,0.8510679006576538,4
SFAK,0.8510528802871704,4
FIKQ,0.8510360717773438,4
TFAQ,0.851024866104126,4
QLGQ,0.8509926795959473,4
LLGM,0.850983738899231,4
AFKE,0.8509454727172852,4
YIKC,0.8509273529052734,4
QYGQ,0.8509156107902527,4
IMKY,0.8508874773979187,4
VLSF,0.8508641719818115,4
KYGC,0.8508524894714355,4
WLKQ,0.8507766723632812,4
RYAK,0.8507438898086548,4
KVSC,0.8507406711578369,4
IISK,0.8507217764854431,4
MLKM,0.8506908416748047,4
SIKQ,0.8506245613098145,4
YYGS,0.8505873680114746,4
VMKI,0.8505827784538269,4
VFRL,0.8505784273147583,4
IYSL,0.8505634069442749,4
SFGI,0.8505477905273438,4
RFKY,0.8505387306213379,4
QYAQ,0.8505194187164307,4
KLSY,0.8505141735076904,4
AIGA,0.8504896759986877,4
CYKF,0.850488007068634,4
LVGY,0.8504761457443237,4
MFAV,0.8504529595375061,4
LVKQ,0.8504468202590942,4
IWKQ,0.8504157066345215,4
AMKF,0.8503977060317993,4
CFKY,0.8503706455230713,4
VYKE,0.8503683805465698,4
VWSS,0.8503664135932922,4
MLKC,0.8503246307373047,4
IIGC,0.85029137134552,4
VMGF,0.8502880930900574,4
FFGS,0.8502693176269531,4
QMKF,0.8502622246742249,4
LLAS,0.8502260446548462,4
LFSS,0.8502240777015686,4
VWKF,0.8502132296562195,4
KISF,0.850212812423706,4
LIKQ,0.8501957654953003,4
CFGA,0.8501532077789307,4
CLSS,0.850123405456543,4
RFGQ,0.8501023054122925,4
MYGA,0.8500640392303467,4
ALAA,0.8500598669052124,4
YLSR,0.8500553965568542,4
QLAA,0.8499951362609863,4
LFGK,0.8499584794044495,4
AISK,0.8499132394790649,4
QCKL,0.8498903512954712,4
WLKL,0.8498828411102295,4
CIGI,0.8498419523239136,4
QWKY,0.8498410582542419,4
LLSL,0.849834680557251,4
ILSF,0.8498346209526062,4
YLGM,0.8498256206512451,4
WYKC,0.8497956991195679,4
FVGY,0.8497782945632935,4
TFAK,0.8497454524040222,4
AFAI,0.8497083187103271,4
QMKL,0.8497051000595093,4
AISA,0.8496949672698975,4
FWKS,0.8496291637420654,4
AFSL,0.8496016263961792,4
YFSI,0.8495854139328003,4
KFNC,0.8495827317237854,4
VWSA,0.8495780229568481,4
VAGQ,0.8495770692825317,4
VMKQ,0.8495769500732422,4
KLAF,0.8495681285858154,4
KFTR,0.8495286703109741,4
VWGL,0.8495197296142578,4
IFKE,0.8495138883590698,4
VMSS,0.8494927287101746,4
IIKA,0.8494923114776611,4
IFSL,0.849433183670044,4
WFGI,0.8494281768798828,4
IVKC,0.8494076728820801,4
SLKM,0.8494005799293518,4
VLSY,0.8493745923042297,4
VYSR,0.8493571877479553,4
SIKA,0.8493533134460449,4
IIAS,0.8493523597717285,4
IYGC,0.8493503332138062,4
QVGA,0.849334716796875,4
RYAI,0.8492381572723389,4
ILSY,0.8492364287376404,4
SVKA,0.8491870760917664,4
KLAY,0.8491560220718384,4
CLAS,0.8490821123123169,4
KFLV,0.8490484356880188,4
FVKL,0.8490241765975952,4
YVKC,0.8490197658538818,4
VMGY,0.8490025401115417,4
FLSI,0.8490005731582642,4
TFAI,0.8489977121353149,4
CFKM,0.848985493183136,4
SIKF,0.8489555716514587,4
AFSQ,0.848948061466217,4
KFQQ,0.8488548994064331,4
FIGF,0.848842978477478,4
WVGI,0.8488372564315796,4
KCGI,0.8488367795944214,4
YYGQ,0.8488301038742065,4
LMGI,0.8488218188285828,4
ALGA,0.8488031029701233,4
SLKC,0.8487992286682129,4
CFSK,0.8487899303436279,4
LYGQ,0.8487859964370728,4
QVAQ,0.8487569093704224,4
KVSM,0.8487548828125,4
ILAK,0.8487501740455627,4
IYAS,0.8487495183944702,4
VMSK,0.8487097024917603,4
IMGL,0.8487029671669006,4
VFRQ,0.8486996293067932,4
QMKQ,0.8486990332603455,4
MYKY,0.8486965894699097,4
VFNI,0.8486763834953308,4
KIAA,0.8486446142196655,4
KVGC,0.848610520362854,4
CLSK,0.8485876321792603,4
QISI,0.8485845327377319,4
QLSQ,0.8485739827156067,4
VFGN,0.8485661745071411,4
AWKF,0.8485535383224487,4
RIGA,0.8485462069511414,4
LVSS,0.8485051393508911,4
VLAA,0.8484617471694946,4
YIGA,0.8483690023422241,4
WYKM,0.8483429551124573,4
SVKF,0.8483181595802307,4
IMSA,0.8483173847198486,4
LLSQ,0.8482308387756348,4
YIGY,0.8482198715209961,4
GFKY,0.8481910824775696,4
KMSL,0.848179280757904,4
YWKF,0.8481645584106445,4
FYGS,0.8481532335281372,4
YFGF,0.8481351733207703,4
LLGC,0.8481031060218811,4
KFGR,0.8481022715568542,4
VCGS,0.8481014370918274,4
YYGA,0.8480658531188965,4
HFAA,0.8480618000030518,4
KLAM,0.8480282425880432,4
QVSQ,0.8480104207992554,4
QFKW,0.8479883670806885,4
LYGK,0.8479779362678528,4
LFGL,0.8479616641998291,4
YFKK,0.8479495644569397,4
YFSS,0.8479344844818115,4
VYGN,0.8479034304618835,4
KWSK,0.8479030132293701,4
FIKL,0.8479009866714478,4
TFGQ,0.8478925228118896,4
KFKW,0.8478630781173706,4
QYAI,0.8478608131408691,4
KCGS,0.847842812538147,4
IWKY,0.8478243350982666,4
KWAA,0.8478165864944458,4
VFSR,0.8477895855903625,4
KFNF,0.8477327227592468,4
VFNQ,0.8476889133453369,4
YFAS,0.8476637005805969,4
LVSA,0.847590446472168,4
LYKM,0.8475725650787354,4
YVGY,0.8475643992424011,4
QFKK,0.8475453853607178,4
IFGC,0.8475270867347717,4
KFNM,0.847508430480957,4
CYGI,0.8474904894828796,4
KIAL,0.8474794626235962,4
